Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off2,Table1.Weekly Wages,Table1.Annual Wages,WeeklyWage,AnnualWage,Postion,Conference,W,D,L,Pts,GD
Aiden McFadden,us USA,DF,Atlanta Utd,23,1998,11,639,58,20.9,7.1,8,74,2,3,17,2,0.91,7,13,-6,-0.85,-0.85,8.6,12,-3.4,-0.48,-0.81,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,11,Eastern,10,10,14,40,-6
Alan Franco,ar ARG,DF,Atlanta Utd,25,1996,31,2714,88,88.7,30.2,31,88,29,0,,1,1.16,42,51,-9,-0.3,-1.08,48.6,44.8,3.9,0.13,-0.33,"$10,385 (€ 9,773, £ 8,632)","$540,000 (€ 508,217, £ 448,852)",10385,540000,11,Eastern,10,10,14,40,-6
Alex DeJohn,us USA,DF,Atlanta Utd,30,1991,5,416,83,13.6,4.6,4,86,3,1,73,19,1,8,8,0,0,0.2,8.8,6.1,2.6,0.57,0.47,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,11,Eastern,10,10,14,40,-6
Amar Sejdic,us USA,MF,Atlanta Utd,25,1996,23,1306,57,42.7,14.5,18,68,0,5,15,11,1.17,16,19,-3,-0.21,-0.05,21.9,20.4,1.5,0.1,-0.11,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,11,Eastern,10,10,14,40,-6
Andrew Gutman,us USA,DF,Atlanta Utd,25,1996,25,1962,78,64.1,21.8,22,86,18,3,24,0,1.28,35,36,-1,-0.05,0.36,37.4,33.4,3.9,0.18,0.04,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,11,Eastern,10,10,14,40,-6
Bobby Shuttleworth,us USA,GK,Atlanta Utd,34,1987,7,558,80,18.2,6.2,6,90,6,1,18,10,0.86,11,11,0,0,0.22,12.7,9.2,3.5,0.57,0.49,,,,,11,Eastern,10,10,14,40,-6
Brad Guzan,us USA,GK,Atlanta Utd,37,1984,7,612,87,20,6.8,7,87,6,0,,0,1.57,9,9,0,0,0.22,9.3,9.3,0,0.01,-0.2,"$8,571 (€ 8,067, £ 7,125)","$445,716 (€ 419,482, £ 370,482)",8571,445716,11,Eastern,10,10,14,40,-6
Brooks Lennon,us USA,"DF,FW",Atlanta Utd,24,1997,25,2033,81,66.4,22.6,22,88,20,3,35,0,1.24,35,35,0,0,0.53,40.6,33.2,7.3,0.32,0.48,"$9,615 (€ 9,049, £ 7,992)","$500,000 (€ 470,571, £ 415,603)",9615,500000,11,Eastern,10,10,14,40,-6
Caleb Wiley,us USA,"DF,FW",Atlanta Utd,17,2004,26,1497,58,48.9,16.6,18,78,7,8,12,4,1.15,20,29,-9,-0.54,-0.71,27.1,24.3,2.8,0.17,0.01,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,11,Eastern,10,10,14,40,-6
Dom Dwyer,us USA,FW,Atlanta Utd,31,1990,22,617,28,20.2,6.9,5,60,0,17,19,7,1,10,8,2,0.29,0.59,14.7,8.8,5.8,0.85,0.86,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,11,Eastern,10,10,14,40,-6
Dylan Castanheira,us USA,GK,Atlanta Utd,26,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,11,Eastern,10,10,14,40,-6
Edwin Mosquera,co COL,"FW,DF",Atlanta Utd,20,2001,12,312,26,10.2,3.5,1,60,0,11,23,0,1.25,9,6,3,0.87,1.16,5.7,6.1,-0.4,-0.12,-0.31,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,11,Eastern,10,10,14,40,-6
Emerson Hyndman,us USA,MF,Atlanta Utd,25,1996,9,288,32,9.4,3.2,2,86,1,7,17,1,1,7,4,3,0.94,1.23,8.4,5.3,3,0.95,0.87,"$12,637 (€ 11,894, £ 10,504)","$657,143 (€ 618,465, £ 546,222)",12637,657143,11,Eastern,10,10,14,40,-6
Franco Ibarra,ar ARG,MF,Atlanta Utd,20,2001,20,979,49,32,10.9,11,73,1,9,20,9,1.25,17,21,-4,-0.37,-0.28,18.5,16.4,2.1,0.2,0.05,"$8,654 (€ 8,145, £ 7,193)","$450,000 (€ 423,514, £ 374,043)",8654,450000,11,Eastern,10,10,14,40,-6
